设备ID,连接状态,注册时间,鉴权时间,发送消息数,接收消息数,心跳发送,故障报告发送,故障报告接收,点钞报告发送,点钞报告接收,连接错误数,最后错误
PERF_100K_000749,True,2.097,2.605,30,11,19,6,6,3,3,0,"None"
PERF_100K_000750,True,2.092,2.910,31,12,19,6,6,4,4,0,"None"
PERF_100K_000751,True,2.497,2.501,31,12,19,6,6,4,4,0,"None"
PERF_100K_000752,True,2.496,2.502,30,12,18,6,6,4,4,0,"None"
PERF_100K_000753,True,2.497,2.505,30,11,19,6,6,3,3,0,"None"
PERF_100K_000754,True,2.495,2.899,31,12,19,6,6,4,4,0,"None"
PERF_100K_000755,True,2.491,2.505,31,12,19,6,6,4,4,0,"None"
PERF_100K_000756,True,2.892,2.496,32,12,20,7,7,3,3,0,"None"
PERF_100K_000757,True,2.891,2.496,32,13,19,6,6,5,5,0,"None"
PERF_100K_000758,True,2.890,2.500,33,13,20,6,6,5,5,0,"None"
PERF_100K_000759,True,2.893,2.800,30,11,19,5,5,4,4,0,"None"
PERF_100K_000760,True,2.892,2.499,34,14,20,7,7,5,5,0,"None"
PERF_100K_000761,True,2.609,2.500,30,12,18,6,6,4,4,0,"None"
PERF_100K_000762,True,2.610,2.797,31,12,19,7,7,3,3,0,"None"
PERF_100K_000763,True,2.606,2.499,31,12,19,6,6,4,4,0,"None"
PERF_100K_000764,True,2.605,2.501,31,12,19,6,6,4,4,0,"None"
PERF_100K_000765,True,2.606,2.500,32,12,20,6,6,4,4,0,"None"
PERF_100K_000766,True,2.606,2.798,32,12,20,6,6,4,4,0,"None"
PERF_100K_000767,True,2.509,2.498,31,12,19,6,6,4,4,0,"None"
PERF_100K_000768,True,2.505,2.510,32,13,19,7,7,4,4,0,"None"
PERF_100K_000769,True,2.504,2.509,31,12,19,6,6,4,4,0,"None"
PERF_100K_000770,True,2.104,2.509,30,11,19,6,6,3,3,0,"None"
PERF_100K_000771,True,2.103,2.902,30,12,18,6,6,4,4,0,"None"
PERF_100K_000772,True,2.103,2.504,31,13,18,7,7,4,4,0,"None"
PERF_100K_000773,True,2.106,3.601,31,12,19,6,6,4,4,0,"None"
PERF_100K_000774,True,2.105,3.601,31,11,20,6,6,3,3,0,"None"
PERF_100K_000775,True,2.103,3.301,31,12,19,6,6,4,4,0,"None"
PERF_100K_000776,True,3.605,2.509,32,12,20,6,6,4,4,0,"None"
PERF_100K_000777,True,2.500,3.204,32,12,20,6,6,4,4,0,"None"
PERF_100K_000778,True,2.500,2.903,31,12,19,6,6,4,4,0,"None"
PERF_100K_000779,True,2.496,2.510,29,12,17,6,6,4,4,0,"None"
PERF_100K_000780,True,2.497,3.608,32,12,20,6,6,4,4,0,"None"
PERF_100K_000781,True,2.798,3.308,31,13,18,7,7,4,4,0,"None"
PERF_100K_000782,True,2.207,2.505,31,12,19,6,6,4,4,0,"None"
PERF_100K_000783,True,2.203,2.506,33,13,20,7,7,4,4,0,"None"
PERF_100K_000784,True,2.202,2.903,31,12,19,6,6,4,4,0,"None"
PERF_100K_000785,True,2.202,2.903,32,12,20,6,6,4,4,0,"None"
PERF_100K_000786,True,2.502,2.906,31,12,19,6,6,4,4,0,"None"
PERF_100K_000787,True,2.902,2.907,31,11,20,5,5,4,4,0,"None"
PERF_100K_000788,True,2.498,2.914,32,11,21,6,6,3,3,0,"None"
PERF_100K_000789,True,2.100,2.908,30,12,18,7,7,3,3,0,"None"
PERF_100K_000790,True,2.501,2.905,30,11,19,6,6,3,3,0,"None"
PERF_100K_000791,True,2.501,2.905,31,12,19,6,6,4,4,0,"None"
PERF_100K_000792,True,2.497,2.912,30,11,19,6,6,3,3,0,"None"
PERF_100K_000793,True,2.497,2.512,31,12,19,6,6,4,4,0,"None"
PERF_100K_000794,True,2.903,2.802,31,11,20,5,5,4,4,0,"None"
PERF_100K_000795,True,2.609,2.509,32,13,19,7,7,4,4,0,"None"
PERF_100K_000796,True,2.605,2.516,31,12,19,6,6,4,4,0,"None"
PERF_100K_000797,True,2.606,2.804,30,11,19,5,5,4,4,0,"None"
PERF_100K_000798,True,2.602,2.514,30,11,19,5,5,4,4,0,"None"
PERF_100K_000799,True,2.605,2.802,32,12,20,6,6,4,4,0,"None"
PERF_100K_000800,True,2.902,2.510,30,11,19,6,6,3,3,0,"None"
PERF_100K_000801,True,2.508,2.503,29,10,19,5,5,3,3,0,"None"
PERF_100K_000802,True,2.509,2.908,32,13,19,7,7,4,4,0,"None"
PERF_100K_000803,True,2.503,2.503,34,14,20,7,7,5,5,0,"None"
PERF_100K_000804,True,2.505,2.900,30,12,18,7,7,3,3,0,"None"
PERF_100K_000805,True,2.496,2.509,32,12,20,7,7,3,3,0,"None"
PERF_100K_000806,True,2.497,2.512,30,11,19,5,5,4,4,0,"None"
PERF_100K_000807,True,2.499,2.507,31,13,18,6,6,5,5,0,"None"
PERF_100K_000808,True,2.506,2.900,30,12,18,6,6,4,4,0,"None"
PERF_100K_000809,True,2.499,2.902,33,12,21,6,6,4,4,0,"None"
PERF_100K_000810,True,2.496,2.506,33,13,20,6,6,5,5,0,"None"
PERF_100K_000811,True,2.499,2.504,32,13,19,7,7,4,4,0,"None"
PERF_100K_000812,True,2.108,2.900,33,12,21,6,6,4,4,0,"None"
PERF_100K_000813,True,2.502,2.507,32,12,20,6,6,4,4,0,"None"
PERF_100K_000814,True,2.112,2.900,30,12,18,6,6,4,4,0,"None"
PERF_100K_000815,True,2.503,2.505,32,12,20,6,6,4,4,0,"None"
PERF_100K_000816,True,2.108,2.904,30,12,18,6,6,4,4,0,"None"
PERF_100K_000817,True,2.499,2.505,30,12,18,6,6,4,4,0,"None"
PERF_100K_000818,True,2.801,2.598,33,13,20,7,7,4,4,0,"None"
PERF_100K_000819,True,2.499,2.508,30,12,18,6,6,4,4,0,"None"
PERF_100K_000820,True,2.500,2.507,32,14,18,7,7,5,5,0,"None"
PERF_100K_000821,True,2.798,2.599,32,12,20,6,6,4,4,0,"None"
PERF_100K_000822,True,2.796,2.214,32,12,20,7,7,3,3,0,"None"
PERF_100K_000823,True,2.500,2.210,31,12,19,6,6,4,4,0,"None"
PERF_100K_000824,True,2.499,2.605,32,12,20,6,6,4,4,0,"None"
PERF_100K_000825,True,2.498,2.214,31,12,19,6,6,4,4,0,"None"
PERF_100K_000826,True,2.900,2.206,32,11,21,6,6,3,3,0,"None"
PERF_100K_000827,True,2.902,2.502,30,11,19,6,6,3,3,0,"None"
PERF_100K_000828,True,2.901,2.203,31,13,18,7,7,4,4,0,"None"
PERF_100K_000829,True,2.900,2.506,32,13,19,7,7,4,4,0,"None"
PERF_100K_000830,True,3.209,1.803,32,13,19,7,7,4,4,0,"None"
PERF_100K_000831,True,2.503,2.508,30,11,19,5,5,4,4,0,"None"
PERF_100K_000832,True,2.503,2.506,32,13,19,7,7,4,4,0,"None"
PERF_100K_000833,True,3.317,2.495,31,11,20,6,6,3,3,0,"None"
PERF_100K_000834,True,2.905,2.205,31,11,20,6,6,3,3,0,"None"
PERF_100K_000835,True,3.304,1.805,29,11,18,6,6,3,3,0,"None"
PERF_100K_000836,True,3.307,1.799,31,11,20,5,5,4,4,0,"None"
PERF_100K_000837,True,3.307,1.796,32,12,20,6,6,4,4,0,"None"
PERF_100K_000838,True,2.906,1.806,30,11,19,6,6,3,3,0,"None"
PERF_100K_000839,True,2.911,1.792,31,12,19,6,6,4,4,0,"None"
PERF_100K_000840,True,2.907,1.796,32,13,19,7,7,4,4,0,"None"
PERF_100K_000841,True,2.906,1.798,32,12,20,6,6,4,4,0,"None"
PERF_100K_000842,True,2.909,2.093,31,12,19,6,6,4,4,0,"None"
PERF_100K_000843,True,2.911,2.091,30,11,19,6,6,3,3,0,"None"
PERF_100K_000844,True,2.512,2.493,31,12,19,6,6,4,4,0,"None"
PERF_100K_000845,True,2.509,2.897,31,12,19,6,6,4,4,0,"None"
PERF_100K_000846,True,2.507,2.094,32,13,19,7,7,4,4,0,"None"
PERF_100K_000847,True,2.507,2.495,31,12,19,6,6,4,4,0,"None"
PERF_100K_000848,True,2.509,2.894,31,13,18,7,7,4,4,0,"None"
PERF_100K_000849,True,2.508,2.092,30,11,19,6,6,3,3,0,"None"
PERF_100K_000850,True,2.507,2.600,32,12,20,6,6,4,4,0,"None"
PERF_100K_000851,True,2.502,2.206,31,12,19,6,6,4,4,0,"None"
PERF_100K_000852,True,2.504,2.598,30,12,18,6,6,4,4,0,"None"
PERF_100K_000853,True,2.904,2.503,32,13,19,7,7,4,4,0,"None"
PERF_100K_000854,True,2.908,3.196,31,12,19,6,6,4,4,0,"None"
PERF_100K_000855,True,2.507,2.503,31,12,19,6,6,4,4,0,"None"
PERF_100K_000856,True,2.504,2.508,30,12,18,6,6,4,4,0,"None"
PERF_100K_000857,True,2.502,2.508,32,12,20,6,6,4,4,0,"None"
PERF_100K_000858,True,2.499,2.907,31,12,19,6,6,4,4,0,"None"
PERF_100K_000859,True,2.507,2.894,32,12,20,6,6,4,4,0,"None"
PERF_100K_000860,True,2.506,2.898,32,13,19,7,7,4,4,0,"None"
PERF_100K_000861,True,2.505,2.899,32,12,20,6,6,4,4,0,"None"
PERF_100K_000862,True,2.507,3.198,34,14,20,7,7,5,5,0,"None"
PERF_100K_000863,True,2.507,2.896,32,12,20,6,6,4,4,0,"None"
PERF_100K_000864,True,2.216,3.197,31,11,20,6,6,3,3,0,"None"
PERF_100K_000865,True,2.903,3.301,31,12,19,6,6,4,4,0,"None"
PERF_100K_000866,True,2.601,3.204,30,12,18,6,6,4,4,0,"None"
PERF_100K_000867,True,2.208,3.193,31,12,19,7,7,3,3,0,"None"
PERF_100K_000868,True,2.900,2.902,32,13,19,6,6,5,5,0,"None"
PERF_100K_000869,True,2.598,2.807,31,12,19,6,6,4,4,0,"None"
PERF_100K_000870,True,2.600,2.804,31,12,19,6,6,4,4,0,"None"
PERF_100K_000871,True,2.598,2.807,29,11,18,6,6,3,3,0,"None"
PERF_100K_000872,True,2.202,2.808,32,12,20,6,6,4,4,0,"None"
PERF_100K_000873,True,2.503,2.899,31,12,19,6,6,4,4,0,"None"
PERF_100K_000874,True,2.504,3.305,32,12,20,6,6,4,4,0,"None"
PERF_100K_000875,True,2.500,3.313,32,13,19,7,7,4,4,0,"None"
PERF_100K_000876,True,2.103,3.314,32,12,20,6,6,4,4,0,"None"
PERF_100K_000877,True,2.106,3.306,31,12,19,6,6,4,4,0,"None"
PERF_100K_000878,True,2.102,2.904,32,11,21,6,6,3,3,0,"None"
PERF_100K_000879,True,2.102,2.901,33,12,21,6,6,4,4,0,"None"
PERF_100K_000880,True,1.804,3.304,32,13,19,7,7,4,4,0,"None"
PERF_100K_000881,True,1.807,3.299,30,12,18,6,6,4,4,0,"None"
PERF_100K_000882,True,1.807,3.299,30,12,18,6,6,4,4,0,"None"
PERF_100K_000883,True,1.805,3.303,31,12,19,6,6,4,4,0,"None"
PERF_100K_000884,True,2.202,2.909,31,12,19,6,6,4,4,0,"None"
PERF_100K_000885,True,2.198,2.911,32,12,20,6,6,4,4,0,"None"
PERF_100K_000886,True,2.197,2.916,30,12,18,6,6,4,4,0,"None"
PERF_100K_000887,True,2.509,2.503,30,12,18,6,6,4,4,0,"None"
PERF_100K_000888,True,1.799,2.911,31,13,18,6,6,5,5,0,"None"
PERF_100K_000889,True,2.502,2.505,32,13,19,6,6,5,5,0,"None"
PERF_100K_000890,True,1.798,2.911,31,13,18,7,7,4,4,0,"None"
PERF_100K_000891,True,1.795,2.913,30,12,18,6,6,4,4,0,"None"
PERF_100K_000892,True,1.797,2.910,34,13,21,6,6,5,5,0,"None"
PERF_100K_000893,True,2.495,2.502,31,13,18,6,6,5,5,0,"None"
PERF_100K_000894,True,2.093,2.909,31,12,19,6,6,4,4,0,"None"
PERF_100K_000895,True,2.492,2.510,31,11,20,6,6,3,3,0,"None"
PERF_100K_000896,True,2.091,2.617,30,11,19,6,6,3,3,0,"None"
PERF_100K_000897,True,2.608,2.503,32,13,19,6,6,5,5,0,"None"
PERF_100K_000898,True,2.607,2.501,28,11,17,6,6,3,3,0,"None"
PERF_100K_000899,True,2.598,2.508,30,12,18,6,6,4,4,0,"None"
PERF_100K_000900,True,2.598,2.109,32,12,20,6,6,4,4,0,"None"
PERF_100K_000901,True,2.600,2.502,32,13,19,6,6,5,5,0,"None"
PERF_100K_000902,True,2.600,2.503,31,12,19,6,6,4,4,0,"None"
PERF_100K_000903,True,2.597,2.111,32,12,20,6,6,4,4,0,"None"
PERF_100K_000904,True,2.598,2.107,30,11,19,6,6,3,3,0,"None"
PERF_100K_000905,True,2.601,2.503,31,12,19,6,6,4,4,0,"None"
PERF_100K_000906,True,2.600,2.511,32,13,19,7,7,4,4,0,"None"
PERF_100K_000907,True,2.897,2.210,30,12,18,6,6,4,4,0,"None"
PERF_100K_000908,True,3.605,2.512,31,12,19,7,7,3,3,0,"None"
PERF_100K_000909,True,2.503,2.206,32,12,20,6,6,4,4,0,"None"
PERF_100K_000910,True,2.504,2.215,30,12,18,6,6,4,4,0,"None"
PERF_100K_000911,True,3.208,1.797,30,12,18,6,6,4,4,0,"None"
PERF_100K_000912,True,2.500,2.211,30,12,18,6,6,4,4,0,"None"
PERF_100K_000913,True,2.500,2.215,33,12,21,6,6,4,4,0,"None"
PERF_100K_000914,True,2.902,1.815,31,13,18,7,7,4,4,0,"None"
PERF_100K_000915,True,2.895,2.509,29,11,18,6,6,3,3,0,"None"
PERF_100K_000916,True,2.496,2.204,29,11,18,5,5,4,4,0,"None"
PERF_100K_000917,True,2.895,1.816,31,12,19,6,6,4,4,0,"None"
PERF_100K_000918,True,2.894,1.816,31,12,19,6,6,4,4,0,"None"
PERF_100K_000919,True,3.196,2.905,30,12,18,6,6,4,4,0,"None"
PERF_100K_000920,True,3.196,2.200,30,12,18,6,6,4,4,0,"None"
PERF_100K_000921,True,3.192,1.805,32,13,19,7,7,4,4,0,"None"
PERF_100K_000922,True,3.193,2.203,31,12,19,7,7,3,3,0,"None"
PERF_100K_000923,True,2.809,2.904,32,13,19,7,7,4,4,0,"None"
PERF_100K_000924,True,3.206,2.508,31,13,18,6,6,5,5,0,"None"
PERF_100K_000925,True,3.609,2.106,32,13,19,7,7,4,4,0,"None"
PERF_100K_000926,True,3.203,1.804,31,12,19,6,6,4,4,0,"None"
PERF_100K_000927,True,3.205,2.201,30,12,18,6,6,4,4,0,"None"
PERF_100K_000928,True,3.315,2.100,31,13,18,7,7,4,4,0,"None"
PERF_100K_000929,True,2.902,2.201,31,12,19,6,6,4,4,0,"None"
PERF_100K_000930,True,3.306,2.100,30,12,18,6,6,4,4,0,"None"
PERF_100K_000931,True,3.302,2.107,32,12,20,6,6,4,4,0,"None"
PERF_100K_000932,True,3.305,2.099,31,12,19,6,6,4,4,0,"None"
PERF_100K_000933,True,3.308,2.100,30,11,19,6,6,3,3,0,"None"
PERF_100K_000934,True,2.915,2.101,33,13,20,7,7,4,4,0,"None"
PERF_100K_000935,True,2.913,2.101,31,11,20,6,6,3,3,0,"None"
PERF_100K_000936,True,2.910,2.098,34,13,21,7,7,4,4,0,"None"
PERF_100K_000937,True,2.911,2.101,32,13,19,7,7,4,4,0,"None"
PERF_100K_000938,True,2.911,2.101,31,12,19,6,6,4,4,0,"None"
PERF_100K_000939,True,2.912,2.491,30,12,18,6,6,4,4,0,"None"
PERF_100K_000940,True,3.205,2.201,33,13,20,7,7,4,4,0,"None"
PERF_100K_000941,True,2.617,2.099,31,12,19,6,6,4,4,0,"None"
PERF_100K_000942,True,2.905,2.209,30,10,20,5,5,3,3,0,"None"
PERF_100K_000943,True,2.909,2.201,31,12,19,6,6,4,4,0,"None"
PERF_100K_000944,True,2.904,2.209,33,13,20,6,6,5,5,0,"None"
PERF_100K_000945,True,2.509,2.198,32,12,20,6,6,4,4,0,"None"
PERF_100K_000946,True,2.503,2.209,30,12,18,6,6,4,4,0,"None"
PERF_100K_000947,True,2.503,2.204,32,11,21,5,5,4,4,0,"None"
PERF_100K_000948,True,2.502,2.206,30,12,18,6,6,4,4,0,"None"
PERF_100K_000949,True,2.503,2.498,30,12,18,6,6,4,4,0,"None"
PERF_100K_000950,True,2.502,2.099,32,12,20,6,6,4,4,0,"None"
PERF_100K_000951,True,2.503,2.098,31,12,19,7,7,3,3,0,"None"
PERF_100K_000952,True,2.500,1.806,30,12,18,6,6,4,4,0,"None"
PERF_100K_000953,True,2.205,2.500,29,12,17,5,5,5,5,0,"None"
PERF_100K_000954,True,2.214,2.495,30,12,18,6,6,4,4,0,"None"
PERF_100K_000955,True,2.216,2.493,32,13,19,7,7,4,4,0,"None"
PERF_100K_000956,True,2.903,2.208,32,12,20,6,6,4,4,0,"None"
PERF_100K_000957,True,1.815,2.490,30,12,18,6,6,4,4,0,"None"
PERF_100K_000958,True,1.812,2.897,32,12,20,6,6,4,4,0,"None"
PERF_100K_000959,True,1.813,2.494,30,12,18,6,6,4,4,0,"None"
PERF_100K_000960,True,3.206,1.799,32,12,20,6,6,4,4,0,"None"
PERF_100K_000961,True,1.811,2.495,30,12,18,5,5,5,5,0,"None"
PERF_100K_000962,True,2.202,2.210,32,13,19,6,6,5,5,0,"None"
PERF_100K_000963,True,1.798,2.608,29,11,18,6,6,3,3,0,"None"
PERF_100K_000964,True,2.201,2.208,31,13,18,7,7,4,4,0,"None"
PERF_100K_000965,True,2.199,2.202,31,11,20,6,6,3,3,0,"None"
PERF_100K_000966,True,1.798,2.610,31,11,20,5,5,4,4,0,"None"
PERF_100K_000967,True,2.197,2.205,34,13,21,7,7,4,4,0,"None"
PERF_100K_000968,True,2.198,2.507,31,12,19,6,6,4,4,0,"None"
PERF_100K_000969,True,2.901,1.799,30,12,18,6,6,4,4,0,"None"
PERF_100K_000970,True,2.504,1.807,31,11,20,5,5,4,4,0,"None"
PERF_100K_000971,True,2.504,1.802,31,12,19,6,6,4,4,0,"None"
PERF_100K_000972,True,2.503,1.804,32,12,20,6,6,4,4,0,"None"
PERF_100K_000973,True,2.202,2.107,33,13,20,7,7,4,4,0,"None"
PERF_100K_000974,True,2.512,2.194,32,12,20,6,6,4,4,0,"None"
PERF_100K_000975,True,2.105,1.807,31,12,19,6,6,4,4,0,"None"
PERF_100K_000976,True,2.104,1.809,31,12,19,6,6,4,4,0,"None"
PERF_100K_000977,True,2.107,1.796,31,12,19,6,6,4,4,0,"None"
PERF_100K_000978,True,2.101,1.802,30,12,18,6,6,4,4,0,"None"
PERF_100K_000979,True,2.103,2.194,30,11,19,5,5,4,4,0,"None"
PERF_100K_000980,True,2.102,2.191,31,12,19,6,6,4,4,0,"None"
PERF_100K_000981,True,2.101,2.192,33,12,21,6,6,4,4,0,"None"
PERF_100K_000982,True,2.099,2.191,30,11,19,5,5,4,4,0,"None"
PERF_100K_000983,True,2.103,2.199,30,12,18,6,6,4,4,0,"None"
PERF_100K_000984,True,2.099,2.190,31,12,19,6,6,4,4,0,"None"
PERF_100K_000985,True,2.100,2.194,32,12,20,6,6,4,4,0,"None"
PERF_100K_000986,True,2.100,2.193,31,12,19,6,6,4,4,0,"None"
PERF_100K_000987,True,2.100,2.201,31,12,19,6,6,4,4,0,"None"
PERF_100K_000988,True,2.490,1.816,30,12,18,6,6,4,4,0,"None"
PERF_100K_000989,True,2.492,1.807,32,12,20,6,6,4,4,0,"None"
PERF_100K_000990,True,2.495,2.098,30,12,18,6,6,4,4,0,"None"
PERF_100K_000991,True,2.493,2.097,32,12,20,6,6,4,4,0,"None"
PERF_100K_000992,True,2.201,1.815,31,12,19,6,6,4,4,0,"None"
PERF_100K_000993,True,2.204,2.095,31,12,19,6,6,4,4,0,"None"
PERF_100K_000994,True,2.201,2.096,32,13,19,7,7,4,4,0,"None"
PERF_100K_000995,True,2.204,2.094,32,12,20,6,6,4,4,0,"None"
PERF_100K_000996,True,2.497,1.810,32,12,20,6,6,4,4,0,"None"
PERF_100K_000997,True,2.203,2.096,32,14,18,7,7,5,5,0,"None"
PERF_100K_000998,True,2.500,2.201,32,12,20,6,6,4,4,0,"None"
PERF_100K_000999,True,2.501,2.199,31,12,19,6,6,4,4,0,"None"
PERF_100K_001000,True,2.104,2.207,32,11,21,6,6,3,3,0,"None"
PERF_100K_001001,True,2.100,1.804,30,12,18,6,6,4,4,0,"None"
PERF_100K_001002,True,2.099,1.805,31,12,19,6,6,4,4,0,"None"
PERF_100K_001003,True,2.098,2.204,30,12,18,7,7,3,3,0,"None"
PERF_100K_001004,True,2.098,1.805,33,13,20,7,7,4,4,0,"None"
PERF_100K_001005,True,2.099,2.207,30,12,18,6,6,4,4,0,"None"
PERF_100K_001006,True,2.098,2.208,30,12,18,6,6,4,4,0,"None"
PERF_100K_001007,True,2.095,1.812,32,12,20,6,6,4,4,0,"None"
PERF_100K_001008,True,2.897,1.415,32,12,20,6,6,4,4,0,"None"
PERF_100K_001009,True,2.499,1.804,32,11,21,6,6,3,3,0,"None"
PERF_100K_001010,True,2.897,1.411,31,12,19,6,6,4,4,0,"None"
PERF_100K_001011,True,2.493,1.807,32,12,20,6,6,4,4,0,"None"
PERF_100K_001012,True,2.493,1.800,30,11,19,6,6,3,3,0,"None"
PERF_100K_001013,True,2.493,1.804,33,13,20,7,7,4,4,0,"None"
PERF_100K_001014,True,2.490,1.815,29,11,18,6,6,3,3,0,"None"
PERF_100K_001015,True,2.493,1.806,29,11,18,6,6,3,3,0,"None"
PERF_100K_001016,True,2.911,1.110,31,12,19,6,6,4,4,0,"None"
PERF_100K_001017,True,2.609,1.413,33,14,19,8,8,4,4,0,"None"
PERF_100K_001018,True,2.206,1.412,32,12,20,6,6,4,4,0,"None"
PERF_100K_001019,True,2.203,1.408,32,13,19,7,7,4,4,0,"None"
PERF_100K_001020,True,2.471,1.119,32,13,19,7,7,4,4,0,"None"
PERF_100K_001021,True,2.475,1.111,32,12,20,6,6,4,4,0,"None"
PERF_100K_001022,True,2.104,1.118,31,12,19,6,6,4,4,0,"None"
PERF_100K_001023,True,2.110,1.495,31,12,19,6,6,4,4,0,"None"
PERF_100K_001024,True,2.194,1.101,31,12,19,6,6,4,4,0,"None"
PERF_100K_001025,True,2.195,1.096,31,12,19,6,6,4,4,0,"None"
PERF_100K_001026,True,2.192,1.099,32,13,19,6,6,5,5,0,"None"
PERF_100K_001027,True,2.192,0.722,31,12,19,6,6,4,4,0,"None"
PERF_100K_001028,True,2.197,1.094,30,11,19,6,6,3,3,0,"None"
PERF_100K_001029,True,2.195,1.097,34,13,21,7,7,4,4,0,"None"
PERF_100K_001030,True,2.191,1.100,32,13,19,6,6,5,5,0,"None"
PERF_100K_001031,True,2.193,1.096,33,13,20,6,6,5,5,0,"None"
PERF_100K_001032,True,2.189,0.724,31,12,19,6,6,4,4,0,"None"
PERF_100K_001033,True,2.193,1.094,31,12,19,6,6,4,4,0,"None"
PERF_100K_001034,True,2.200,1.390,30,12,18,6,6,4,4,0,"None"
PERF_100K_001035,True,2.199,1.390,31,12,19,6,6,4,4,0,"None"
PERF_100K_001036,True,2.491,1.496,31,13,18,6,6,5,5,0,"None"
PERF_100K_001037,True,2.200,1.390,30,12,18,6,6,4,4,0,"None"
PERF_100K_001038,True,2.200,1.788,28,11,17,6,6,3,3,0,"None"
PERF_100K_001039,True,2.198,1.097,29,12,17,6,6,4,4,0,"None"
PERF_100K_001040,True,2.104,1.794,31,13,18,7,7,4,4,0,"None"
PERF_100K_001041,True,1.809,1.395,32,12,20,6,6,4,4,0,"None"
PERF_100K_001042,True,1.806,1.390,31,12,19,6,6,4,4,0,"None"
PERF_100K_001043,True,1.806,2.093,31,12,19,6,6,4,4,0,"None"
PERF_100K_001044,True,2.096,1.498,30,12,18,6,6,4,4,0,"None"
PERF_100K_001045,True,2.096,2.197,30,11,19,6,6,3,3,0,"None"
PERF_100K_001046,True,2.093,1.105,29,12,17,7,7,3,3,0,"None"
PERF_100K_001047,True,2.093,1.503,32,13,19,7,7,4,4,0,"None"
PERF_100K_001048,True,2.097,1.494,30,11,19,6,6,3,3,0,"None"
PERF_100K_001049,True,2.097,1.494,30,11,19,6,6,3,3,0,"None"
PERF_100K_001050,True,2.200,1.402,32,11,21,6,6,3,3,0,"None"
PERF_100K_001051,True,2.200,1.801,30,12,18,6,6,4,4,0,"None"
PERF_100K_001052,True,1.814,1.797,31,12,19,6,6,4,4,0,"None"
PERF_100K_001053,True,1.803,1.800,31,12,19,6,6,4,4,0,"None"
PERF_100K_001054,True,1.801,1.799,29,11,18,6,6,3,3,0,"None"
PERF_100K_001055,True,1.797,1.403,29,10,19,5,5,3,3,0,"None"
PERF_100K_001056,True,1.804,1.798,32,13,19,7,7,4,4,0,"None"
PERF_100K_001057,True,1.807,1.795,32,12,20,6,6,4,4,0,"None"
PERF_100K_001058,True,1.806,1.798,30,12,18,6,6,4,4,0,"None"
PERF_100K_001059,True,1.413,1.798,31,12,19,7,7,3,3,0,"None"
PERF_100K_001060,True,1.409,1.796,33,12,21,7,7,3,3,0,"None"
PERF_100K_001061,True,1.404,1.797,31,12,19,6,6,4,4,0,"None"
PERF_100K_001062,True,1.408,1.796,32,12,20,6,6,4,4,0,"None"
PERF_100K_001063,True,1.413,1.791,31,12,19,7,7,3,3,0,"None"
PERF_100K_001064,True,1.414,2.482,32,11,21,5,5,4,4,0,"None"
PERF_100K_001065,True,1.413,2.179,33,13,20,7,7,4,4,0,"None"
PERF_100K_001066,True,1.410,1.793,31,12,19,6,6,4,4,0,"None"
PERF_100K_001067,True,1.117,1.793,32,13,19,6,6,5,5,0,"None"
PERF_100K_001068,True,1.113,1.792,31,12,19,6,6,4,4,0,"None"
PERF_100K_001069,True,1.112,1.792,32,12,20,6,6,4,4,0,"None"
PERF_100K_001070,True,1.111,1.791,32,13,19,7,7,4,4,0,"None"
PERF_100K_001071,True,1.110,1.791,33,12,21,6,6,4,4,0,"None"
PERF_100K_001072,True,1.114,2.482,31,12,19,6,6,4,4,0,"None"
PERF_100K_001073,True,1.112,2.478,33,12,21,6,6,4,4,0,"None"
PERF_100K_001074,True,1.115,2.176,32,12,20,6,6,4,4,0,"None"
PERF_100K_001075,True,1.111,2.479,30,13,17,7,7,4,4,0,"None"
PERF_100K_001076,True,1.114,2.482,32,12,20,6,6,4,4,0,"None"
PERF_100K_001077,True,1.496,2.496,31,12,19,6,6,4,4,0,"None"
PERF_100K_001078,True,1.103,2.099,32,12,20,7,7,3,3,0,"None"
PERF_100K_001079,True,1.095,2.105,31,13,18,7,7,4,4,0,"None"
PERF_100K_001080,True,1.098,3.598,31,12,19,6,6,4,4,0,"None"
PERF_100K_001081,True,1.095,2.100,33,13,20,6,6,5,5,0,"None"
PERF_100K_001082,True,1.098,3.201,31,12,19,6,6,4,4,0,"None"
PERF_100K_001083,True,1.394,2.204,30,12,18,7,7,3,3,0,"None"
PERF_100K_001084,True,1.097,2.798,31,12,19,6,6,4,4,0,"None"
PERF_100K_001085,True,1.796,2.502,31,12,19,6,6,4,4,0,"None"
PERF_100K_001086,True,1.390,2.206,31,11,20,5,5,4,4,0,"None"
PERF_100K_001087,True,1.791,2.905,30,11,19,6,6,3,3,0,"None"
PERF_100K_001088,True,1.390,2.901,32,12,20,6,6,4,4,0,"None"
PERF_100K_001089,True,1.390,2.902,31,12,19,6,6,4,4,0,"None"
PERF_100K_001090,True,2.092,2.600,30,11,19,6,6,3,3,0,"None"
PERF_100K_001091,True,1.501,2.901,32,13,19,7,7,4,4,0,"None"
PERF_100K_001092,True,2.200,2.896,31,12,19,7,7,3,3,0,"None"
PERF_100K_001093,True,1.799,2.603,31,12,19,6,6,4,4,0,"None"
PERF_100K_001094,True,1.494,2.503,31,12,19,6,6,4,4,0,"None"
PERF_100K_001095,True,2.196,2.898,30,11,19,5,5,4,4,0,"None"
